"7244","Valenciennes","stad","Frankrike","","","","","","","","4899",""
"7245","San Miniato al Monte","byggnad","Italien","Toscana","Florens","","","","basilika i Florens","","4901",""
"7246","Hercegovina","geografiskt område","Bosnien och Hercegovina","","","","","","region","","4902",""
"7247","Santa Maria Novella","byggnad","Italien","Toscana","Florens","","","","basilika","","4903",""
"7248","Verona","stad","Italien","Veneto","","","","","","","4904;4906;4945",""
"7250","Lombardiet","förvaltningsområde","Italien","Lombardiet","","","","","region","","4906",""
"7251","Englischer Garten","offentliga platser","Tyskland","Bayern","München","","","","park","","4909",""
"7252","Pinakothek / Alte Pinakothek","offentliga rum","Tyskland","Bayern","München","","","","konstmuseum","","4910",""
"7253","Glaspalats","byggnad","Tyskland","Bayern","München","","","","utställningsbyggnad i München, brann ner 1931","","4918",""
"7254","Rostock","stad","Tyskland","Mecklenburg-Vorpommern","","","","","","","4921",""
"7255","Nykøbing","stad","Danmark","Region Sjælland","","","","","","","4921",""
"7256","Pegnitz","vattenmassa","Tyskland","Bayern","","","","","flod","","4922",""
"7257","Germanisches Museum","offentliga rum","Tyskland","Bayern","","","","","museum i Nürnberg","","4922",""
"7258","Konstakademien i Nürnberg","offentliga rum","Tyskland","Bayern","","","","","","","4924",""
"7259","Offenbach am Main","stad","Tyskland","Hessen","","","","","","","4924",""
"7260","Residenzschloss Dresden","byggnad","Tyskland","Sachsen","Dresden","Dresden","","","slott","","4925",""
"7261","Brülsche Terrasse","offentliga platser","Tyskland","Hessen","Dresden","Dresden","","","arkitektonisk helhet, terrass vid stranden av Elbe, ""Europas balkong""","","4925",""
"7262","Maximilianeum","byggnad","Tyskland","Bayern","München","","","","","","4925",""
"7263","Regierungsgebäude","byggnad","Tyskland","Bayern","München","","","","regeringsbyggnad i München","","4925",""
"7264","Bayerisches Nationalmuseum","offentliga rum","Tyskland","Bayern","München","","","","kulturhistoriskt museum","","4925",""
"7265","Skovvänge","egendom","Danmark","Region Sjælland","Vordingborg","Vordingborg","","","","","4933",""
"7266","Iselingen","egendom","Danmark","Region Sjælland","Vordingborg","Vordingborg","","","gods","","4936;4953",""
"7267","Neues Museum / Nya museet","offentliga rum","Tyskland","Berlin","Berlin","Berlin","","","museum i Berlin","","4939;4941",""
"7268","Altes Museum / Gamla museet","offentliga rum","Tyskland","Berlin","Berlin","Berlin","","","museum i Berlin","","4940;4941",""
"7269","Galerie Suermondt / Gemäldegalerie","offentliga rum","Tyskland","Berlin","Berlin","Berlin","","","konstgalleri i Berlin","","4940",""
"7270","Tiergarten","offentliga platser","Tyskland","Berlin","Berlin","Berlin","","","stadspark i centrala Berlin","","4941",""
"7271","Siegessäule","offentliga platser","Tyskland","Berlin","Berlin","Berlin","","","segermonument i Tiergarten","","4941",""
"7272","Österreichisches Museum für Kunst und Industrie","offentliga rum","Österrike","","","","","","museum för konst-, hantverks- och industriprodukter i Wien","","4478",""
"7274","Piazza Berberini","offentliga platser","Italien","Lazio","Rom","","","","torg med fontänten Fontana del Tritone","","4619",""
"7275","Via Nazionale","offentliga platser","Italien","Lazio","Rom","","","","gata i Rom","","4728",""
"7276","Accademia di Belle Arti di Firenze","offentliga rum","Italien","Toscana","Florens","","","","konstakademi i Florens","","4835",""
"7277","Innsbruck","stad","Österrike","","","","","","stad i österrikiska Tyrolen","","4908",""
"7278","Societetshuset i Åbo","offentliga rum","Finland","Egentliga Finland","Åbo","Åbo","","","","","17362;4958;6073;18349",""
"7279","Rettikan","offentliga rum","Finland","Egentliga Finland","Åbo","Åbo","","","restaurangpaviljong vid Åbo ångbåtshamn vid Samppalinnabacken, grundad av kommerseråd Pehr Cerelius Rettig","","4958;2044;2046",""
"7280","Åbo slott","byggnad","Finland","Egentliga Finland","Åbo","Åbo","","","","","4958;6077;6081;6082;18350",""
"7281","Furusund","ö/halvö/udde","Sverige","Uppland","Norrtälje","","","","ö och småort i Stockholms skärgård","","4962",""
"7282","Ladugårdslandskyrkan","offentliga rum","Sverige","Uppland","Stockholm","","","","Hedvig Eleonora kyrka, låg i tidigare Ladugårdslandet, i dag Östermalm, därav namnet Lagårdslandskyrkan","","4965",""
"7283","Vadstena kloster","byggnad","Sverige","Östergötland","Vadstena","","","","","","4973",""
"7284","Värmland","förvaltningsområde","Sverige","Värmland","","","","","","","4982",""
"7285","Laxå","kommun/socken","Sverige","Närke","","","","","järnvägsknutpunkt i Närke","","4982;17842;17971",""
"7286","Falköping","stad","Sverige","Västergötland","","","","","","","4992;5033",""
"7288","Madeira","ö/halvö/udde","Portugal","","","","","","","","17369",""
"7289","Fredrikshamn / Frederikshavn","stad","Danmark","","","","","","hamnstad på norra Jylland","","17370;5010",""
"7290","Göteborgs museum","offentliga rum","Sverige","Västergötland","Göteborg","","","","","","5003",""
"7291","Kattegatt","vattenmassa","","","","","","","havsområde mellan Sverige och Danmark","","5021",""
"7292","Hôtel des Etrangers","offentliga rum","Frankrike","","Paris","Paris","","","hotell i Paris","","5024",""
"7293","Alster","vattenmassa","Tyskland","","","","","","biflod till Elbe","","5033",""
"7294","Bougival","kommun/socken","Frankrike","","","","","","ort utanför Paris","","5055",""
"7295","Auteuil","tätort/by","Frankrike","","","","","","ort utanför Paris","","5096;5807",""
"7296","Ternes","stadsdel","Frankrike","","","","","","stadsdel i Paris","","5105;5533",""
"7297","Mezquita / moskén i Córdoba","byggnad","Spanien","Andalusien","","","","","morisk moské som gjorts om till katolsk katedral","","5117",""
"7298","École nationale des ponts et chaussées","offentliga rum","Frankrike","","","","","","ingenjörsskola i Paris","","5204",""
"7303","Point du Jour","stadsdel","Frankrike","","","","","","stadsdel i Paris","","5286",""
"7304","Café de l'Ermitage","offentliga rum","Frankrike","","","","","","kafé vid Boulevard de Clichy i Paris","","5336",""
"7305","Villa Medici","byggnad","Italien","Lazio","Rom","","","","villa som tillhör franska staten och huserar Franska akademin i Rom","","5345",""
"7310","le Temple","offentliga platser","Frankrike","","","","","","","","5377",""
"7311","Athénée-Comique","offentliga rum","Frankrike","","","","","","teater i Paris","","5380",""
"7312","Bon Marché","offentliga rum","Frankrike","","","","","","varuhus i Paris","","5390;5425;5921;6022;6048;6049",""
"7313","Tavastland","förvaltningsområde","Finland","","","","","","historiskt landskap","","5485",""
"7314","Restaurant Joseph","offentliga rum","Frankrike","","","","","","restaurang vid Palais-Royal, Rue Monpensier, i Paris","","5494;5655",""
"7315","Restaurang Operakällaren","offentliga rum","Finland","Nyland","Helsingfors","Helsingfors","","","Opris, restaurang i Svenska Teaterns hus","","5506;14266",""
"7316","Catanis kafé","offentliga rum","Finland","Nyland","Helsingfors","Helsingfors","","","familjen Catanis kafé, restaurang, konditori på Norra Esplanaden 31, först ett trähus, men 1890 byggde John Catani ett stenhus på samma plats och öppnade en ny och elegant restaurang","","5506",""
"7317","Olympen / Olympos","mytologisk plats","Grekland","","","","","","i grekisk mytologi ett berg som rymde de högsta gudarnas boning","","5508",""
"7318","Namur","förvaltningsområde","Belgien","","","","","","provins i Vallonien","","5543",""
"7319","Montparnassekyrkogården","offentliga platser","Frankrike","","","","","","gravgård i Paris","","5553",""
"7321","Nuku Hiva","ö/halvö/udde","Frankrike","","","","","","ö i Franska Polynesien i Stilla havet","","5609",""
"7408","Pont de l'Alma","offentliga platser","Frankrike","","","","","","bro i Paris","","5637",""
"7409","Belleville","kommun/socken","Frankrike","","","","","","tidigare kommun, stadsdel i Paris","","5644",""
"7411","Tours","stad","Frankrike","","","","","","","","5651",""
"7412","Marieberg","okategoriserat","Sverige","Uppland","Stockholm","","","","militärutbildningsområde","","5651",""
"7413","Théâtre du Château-d'Eau","offentliga rum","Frankrike","","","","","","teatersal i Paris","","5664;5671",""
"7414","Épernay","stad","Frankrike","","","","","","stad i regionen Champagne-Ardenne","","5669",""
"7415","Parola malm","offentliga platser","Finland","Egentliga Tavastland","Hattula","Hattula","","","Exercisfält för militärtrupper i Parola","","5679;5710",""
"7416","Arceuil","kommun/socken","Frankrike","","","","","","förort till Paris","","5698;5704",""
"7417","Bièvre","vattenmassa","Frankrike","","","","","","flod, biflod till Seine","","5698",""
"7418","Ottomanska riket","historisk plats","Turkiet","","","","","","Osmanska riket, 600-årig stormakt fram till 1923","","5768",""
"7419","Orienten","geografiskt område","","","","","","","österlandet, nuv. Främre orienten, Asien","","5768",""
"7420","Mindre Asien","ö/halvö/udde","Turkiet","","","","","","Anatolien, halvön i västra Asien som upptar större delen av Turkiet","","5768",""
"7421","Café Helder","offentliga rum","Frankrike","","","","","","kafé/restaurang i Paris","","5786;5812",""
"7422","Passy","kommun/socken","Frankrike","","","","","","förort till Paris","","5807",""
"7423","Place du Théâtre-Français","offentliga platser","Frankrike","","","","","","torg i Paris","","5807",""
"7424","Théâtre du Palais-Royal","offentliga rum","Frankrike","","","","","","teater i Palais-Royal i Paris","","5812",""
"7425","Cours la Reine","offentliga platser","Frankrike","","","","","","park och trädgårdspromenad vid Seine i Paris","","5814",""
"7426","Kars","stad","Turkiet","","","","","","","","5826",""
"7427","Botoun","tätort/by","","","","","","","ort i Makedonien","","5826",""
"7428","Café Anglais","offentliga rum","Frankrike","","","","","","restaurang i Paris, i hörnet av Boulevard des Italiens och Rue de Marivaux","","5849",""
"7430","Kyrkslätt","kommun/socken","Finland","Nyland","Kyrkslätt","Kyrkslätt","","","","","5920",""
"7431","Karuby","tätort/by","Finland","Nyland","Kyrkslätt","Kyrkslätt","","","","","5972;6005",""
"7432","Café Riche","offentliga rum","Frankrike","","","","","","restaurang i Paris, ägare var Louis Bignon","","5979",""
"7433","Restaurant Champeaux","offentliga rum","Frankrike","","","","","","restaurang i Paris, vid Place de la Bourse","","5979",""
"7434","Gare de Lyon","offentliga platser","Frankrike","","","","","","järnvägsstation i Paris","","5998",""
"7435","Gare de l'Est","offentliga platser","Frankrike","","","","","","järnvägsstation i Paris","","6023;6044",""
"7436","Maison Dubois","offentliga rum","Frankrike","","","","","","sjukhus i Paris, 200 rue du Faubourg-Saint-Denis","","6037",""
"7437","À la porte chinoise / L'Empire Chinois","offentliga rum","Frankrike","","","","","","importbutiker för asiatiska varor på 36 / 55 rue Vivienne i Paris","","6048",""
"7438","Karlskrona","stad","Sverige","Blekinge","","","","","","","6055",""
"7439","Oskarshamn","tätort/by","Sverige","Småland","","","","","","","6055",""
"7440","Västervik","tätort/by","Sverige","Småland","","","","","","","6055",""
"7441","Kervo","stad","Finland","Nyland","Kervo","Kervo","","","","","6055",""
"7442","Nådendal","stad","Finland","Egentliga Finland","Nådendal","Nådendal","","","","","6056",""
"7443","Osnabrück","stad","Tyskland","Niedersachsen","","","","","","","6059",""
"7444","Bremen","stad","Tyskland","","","","","","","","6059",""
"7445","Jungfernstieg","offentliga platser","Tyskland","Hamburg","","","","","affärsgata i Hamburg","","6061",""
"7446","Hôtel Bayern","offentliga rum","Tyskland","Schleswig-Holstein","Lübeck","Lübeck","","","hotell i Lübeck","","6063",""
"7447","École polytechnique","offentliga rum","Frankrike","","","","","","teknisk högskola i Paris","","5763",""
"7448","Ultima Thule","mytologisk plats","","","","","","","inom grekisk och romers mytologi den bebodda världens nordliga gräns, ofta Skandinavien eller Island.","","5881",""
"7453","Nordpolen","geografiskt område","","","","","","","nordligaste punkten på jorden","","5012",""
"7454","Hôtel de Ville, Antwerpen","offentliga rum","Belgien","","","","","","stadshuset i Antwerpen","","2850",""
